recorded_as_of_date,horizon,target_date,predicted_m3_per_day,model_name,test_nse,walkforward_cv_nse_mean,low_confidence,actual_m3_per_day,abs_error_m3,pct_error,actual_data_complete,source,logged_at
2026-06-27,1,2026-06-28,40666.8,CatBoost,,,False,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-06-27,2,2026-06-29,45103.68,CatBoost,,,False,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-06-27,3,2026-06-30,114266.06,CatBoost,,,True,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-06-27,4,2026-07-01,53198.38,CatBoost,,,True,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-06-27,5,2026-07-02,59611.2,CatBoost,,,True,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-06-27,6,2026-07-03,60131.11,CatBoost,,,True,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-06-27,7,2026-07-04,68628.27,CatBoost,,,False,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-07-14,1,2026-07-15,17000.74,CatBoost,,,False,0.0,17000.74,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-14,2,2026-07-16,8186.9,CatBoost,,,False,0.0,8186.9,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-14,3,2026-07-17,30437.37,CatBoost,,,True,0.0,30437.37,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-17,1,2026-07-18,3125.6,CatBoost,,,False,0.0,3125.6,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-14,4,2026-07-18,41982.66,CatBoost,,,True,0.0,41982.66,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-18,1,2026-07-19,2190.06,CatBoost,,,False,2547.386090313617,357.326090313617,14.027166579590824,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-17,2,2026-07-19,5965.04,CatBoost,,,False,2547.386090313617,3417.653909686383,134.1631691670902,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-14,5,2026-07-19,59359.32,CatBoost,,,True,2547.386090313617,56811.933909686384,2230.205076714228,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-19,1,2026-07-20,1326.3,CatBoost,,,False,0.0,1326.3,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-18,2,2026-07-20,5733.8,CatBoost,,,False,0.0,5733.8,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-17,3,2026-07-20,6731.86,CatBoost,,,True,0.0,6731.86,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-14,6,2026-07-20,55384.98,CatBoost,,,True,0.0,55384.98,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-19,2,2026-07-21,3265.67,CatBoost,,,False,0.0,3265.67,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-18,3,2026-07-21,6638.24,CatBoost,,,True,0.0,6638.24,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-17,4,2026-07-21,5092.93,CatBoost,,,True,0.0,5092.93,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-14,7,2026-07-21,61861.79,CatBoost,,,False,0.0,61861.79,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-21,1,2026-07-22,1722.61,CatBoost,,,False,0.0,1722.61,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-19,3,2026-07-22,5526.94,CatBoost,,,True,0.0,5526.94,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-18,4,2026-07-22,5246.68,CatBoost,,,True,0.0,5246.68,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-17,5,2026-07-22,8556.91,CatBoost,,,True,0.0,8556.91,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-22,1,2026-07-23,3896.56,CatBoost,,,False,0.0,3896.56,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-21,2,2026-07-23,11716.24,CatBoost,,,False,0.0,11716.24,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-19,4,2026-07-23,8278.88,CatBoost,,,True,0.0,8278.88,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-18,5,2026-07-23,7102.78,CatBoost,,,True,0.0,7102.78,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-17,6,2026-07-23,4857.6,CatBoost,,,True,0.0,4857.6,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-23,1,2026-07-24,0.0,CatBoost,,,False,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-22,2,2026-07-24,14131.91,CatBoost,,,False,0.0,14131.91,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-21,3,2026-07-24,12980.22,CatBoost,,,True,0.0,12980.22,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-19,5,2026-07-24,9540.28,CatBoost,,,True,0.0,9540.28,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-18,6,2026-07-24,5600.76,CatBoost,,,True,0.0,5600.76,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-17,7,2026-07-24,4373.11,CatBoost,,,False,0.0,4373.11,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-24,1,2026-07-25,0.0,CatBoost,,0.4785,False,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-23,2,2026-07-25,0.0,CatBoost,,,False,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-22,3,2026-07-25,14740.26,CatBoost,,,True,0.0,14740.26,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-21,4,2026-07-25,7150.4,CatBoost,,,True,0.0,7150.4,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-19,6,2026-07-25,19693.67,CatBoost,,,True,0.0,19693.67,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-18,7,2026-07-25,4553.08,CatBoost,,,False,0.0,4553.08,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-25,1,2026-07-26,354.0,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,354.0,,True,git_backfill,2026-07-31T15:19:31.224368
