zone,year,week,kc_target_h1,kc_target_h2,kc_target_h3,kc_target_h4,kc_target_h5,kc_target_h6,kc_target_h7,kc_target_h8,kc_target_h9,kc_target_h10,kc_target_h11,kc_target_h12
zone_A,2020,2,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2020,2,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2020,3,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2020,3,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2020,4,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2020,4,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2020,5,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385
zone_B,2020,5,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159
zone_A,2020,6,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934
zone_B,2020,6,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192
zone_A,2020,7,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934
zone_B,2020,7,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192
zone_A,2020,8,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934
