run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-07-26T03:05:41.340784+00:00,2026-04-12,2026,15,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),0.0,0.0,0.0,9.647,0.0,-0.632,0,final,7,False,,17.3033,32.4421,40.9556,2.8787,1.7343,-0.2221,7,False,,,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:06:18.791364+00:00,2026-04-19,2026,16,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),5.445,0.378,0.0,0.0,5.2,-0.872,0,final,7,False,,14.7554,32.8904,41.3244,2.94,1.4574,-0.2197,7,False,,2.70989898989899,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:06:58.793274+00:00,2026-04-26,2026,17,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),19.177,12.051,5.445,0.0,9.647,-0.939,0,final,7,False,,9.9498,30.801,57.7507,1.9879,1.3227,-0.169,7,False,,0.5188402774156542,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:08:19.946117+00:00,2026-05-03,2026,18,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),13.307,7.061,19.177,5.445,0.0,-0.764,0,final,7,False,,7.7419,29.2113,64.2676,1.4975,1.3472,-0.1267,7,False,,0.581791538288119,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:08:58.703596+00:00,2026-05-10,2026,19,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),70.291,55.497,13.307,19.177,0.0,-0.148,0,final,7,False,,3.2891,28.265,73.0292,1.0825,0.6675,-0.1043,7,False,,0.04679261925424308,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:09:52.703742+00:00,2026-05-17,2026,20,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),48.604,37.063,70.291,13.307,5.445,-0.052,0,final,7,False,,3.7352,27.7884,79.9619,0.7931,1.041,-0.0649,7,False,,0.07684964200477327,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:10:47.053431+00:00,2026-05-24,2026,21,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),25.842,17.715,48.604,70.291,19.177,0.418,0,final,7,False,,5.6311,28.0709,77.0339,0.8759,1.5865,-0.0585,7,False,,0.21790496091633776,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:11:25.732551+00:00,2026-05-31,2026,22,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),125.099,102.084,25.842,48.604,13.307,1.531,0,final,7,False,,5.9317,29.121,70.0509,1.2314,1.2326,-0.0783,7,False,,0.04741604649117899,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:12:05.782522+00:00,2026-06-07,2026,23,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),16.326,9.627,125.099,25.842,70.291,1.065,0,prelim_ftp,7,False,,7.3757,29.2874,68.4832,1.3247,1.5083,-0.0791,7,False,,0.4517763077300012,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:12:46.498902+00:00,2026-06-14,2026,24,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),6.924,1.636,16.326,125.099,48.604,1.018,0,prelim_ftp,7,False,,5.6045,26.972,80.433,0.7043,1.8855,-0.0254,7,False,,0.8094309647602541,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
